,,Day 1,Time (hours),Labor (workers),Day 2,Time (hours),Labor (workers),Day 3,Time (hours),Labor (workers),Day 4,Time (hours),Labor (workers),Day 5,Time (hours),Labor (workers),Day 6,Time (hours),Labor (workers),Day 7,Time (hours),Labor (workers),Day 8,Time (hours),Labor (workers),Day 9,Time (hours),Labor (workers),Day 10,Time (hours),Labor (workers),Day 11,Time (hours),Labor (workers),Day 12,Time (hours),Labor (workers),Day 13,Time (hours),Labor (workers),Day 14,Time (hours),Labor (workers),Day 15,Time (hours),Labor (workers),Day 16,Time (hours),Labor (workers),Day 17,Time (hours),Labor (workers),Day 18,Time (hours),Labor (workers),Day 19,Time (hours),Labor (workers),Day 20,Time (hours),Labor (workers),Day 21,Time (hours),Labor (workers),Day 22,Time (hours),Labor (workers),Day 23,Time (hours),Labor (workers),Day 24,Time (hours),Labor (workers),Day 25,Time (hours),Labor (workers),Day 26,Time (hours),Labor (workers),Day 27,Time (hours),Labor (workers),Day 28,Time (hours),Labor (workers),Day 29,Time (hours),Labor (workers),Day 30,Time (hours),Labor (workers),Day 31,Time (hours),Labor (workers),Day 32,Time (hours),Labor (workers),Day 33,Time (hours),Labor (workers),Day 34,Time (hours),Labor (workers),Day 35,Time (hours),Labor (workers),Day 36,Time (hours),Labor (workers),Day 37,Time (hours),Labor (workers),Day 38,Time (hours),Labor (workers),Day 39,Time (hours),Labor (workers),Day 40,Time (hours),Labor (workers),Day 41,Time (hours),Labor (workers),Day 42,Time (hours),Labor (workers),Day 43,Time (hours),Labor (workers),Day 44,Time (hours),Labor (workers),Day 45,Time (hours),Labor (workers),Day 46,Time (hours),Labor (workers),Day 47,Time (hours),Labor (workers),Day 48,Time (hours),Labor (workers),Day 49,Time (hours),Labor (workers),Day 50,Time (hours),Labor (workers),Day 51,Time (hours),Labor (workers),Day 52,Time (hours),Labor (workers),Day 53,Time (hours),Labor (workers),Day 54,Time (hours),Labor (workers),Day 55,Time (hours),Labor (workers),Day 56,Time (hours),Labor (workers),Day 57,Time (hours),Labor (workers),Day 58,Time (hours),Labor (workers),Day 59,Time (hours),Labor (workers),Day 60,Time (hours),Labor (workers),Day 61,Day 62,Day 63,Day 64,Day 65,Day 66,Day 67,Day 68,Day 69,Day 70,Day 71,Day 72,Day 73,Day 74,Day 75,Day 76,Day 77,Day 78,Day 79,Day 80,Day 81,Day 82,Day 83,Day 84,Day 85,Day 86,Day 87,Day 88,Day 89,Day 90,,,,
Car Park,Demolition ,,,,"Demolition: front grill, side grill, wall; step, hand rail",5,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Demolition: floor tiles ,3.5,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Civil work ,,,,,,,,,,,,,,,,,,,,,,,,,,,,Civil work: brickwork ,3.5,2.02,Civil work: Pillars brickwork,7,2.01,Civil work: Pillars brickwork,7,2.01,,,,"Civil work: plastering, pillars",3.5,2.01,,,,Termite Treatment ,,,,,,Civil work: pillars plastering,2,2,,,,,,,,,,,,,,,,Painting: waterproofing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Electrical ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Electrical: 2 light points, electrical plug for car ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Painting ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Painting ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sit out,Demolition ,,,,Demolition: grill,2,2.01,Demolition: remove Main door frame,2,2.01,,,,"Demolition: floor tiles, step, ",3.5,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Civil Work,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Civil work: Brickwork, Steps brickwork",3.5,2.02,,,,,,,,,,"Civil work: plastering, sidewall",1.5,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Electrical ,Electrical: remove fan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,electrical ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Painting ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Painting ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Living/Dining Room ,Demolition ,,,,,,,Demolition: opening for new door to backyard ,5,2.01,"Demolition: cornice, shelf",7,2.01,"Demolition: windows (2), door",2,2.01,Demolition: floor tiles,7,2.01,,,,,,,Demolition: floor tiles,7,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carpentry: door and window fitting ,,,,,,,,,,,,,,,,,,,,,,
,Civil Work,,,,,,,,,,,,,,,,,,,,,,,,,,,,Civil work: 1 window and new door brickwork ,4,3.01,Civil Work: cornice plastering ,7,2.02,Civil Work: cornice and near cupboard plastering  ,7,2.02,"Civil work: window plastering, new door plastering ",2,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Painting ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Painting ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Electrical ,Electrical: remove power ports,1,1.01,,,,,,,,,,,,,,,,,,,Electrical,3.5,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carpentry ,"Carpentry: remove door, windows (2)",1,2.01,,,,,,,,,,,,,,,,,,,Carpentry: Install window / door frames,,,,,,,,,,,,,,,Carpentry: Install window / door frames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carpentry Work,,,Carpentry Work,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hallway,Electrical ,Electrical: remove ELCB,2,1.01,,,,,,,,,,,,,,,,,,,Electrical ,3.5,2.01,,,,electric ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Painting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Civil work ,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Civil work:  plastering of previous washbasin location, new location",1,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Plumbing ,Plumbing:  remove washbasin,1,1.01,,,,,,,,,,,,,Plumbing: connections for new washbasin,0.5,1.01,,,,Plumbing: connections ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stairs,Demolition ,,,,,,,,,,,,,,,,Demolition: windows ,7,2.02,Demolition: windows / outside slab,7,2.02,,,,,,,"Demolition: stairs, waste removal",7,3.01,"Demolition: stairs, waste removal",7,3.01,,,,Civil work: plastering ,7,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Civil work ,,,,,,,,,,,,,,,,,,,,,,Civil work: windows ,7,2.01,,,,Civil work: windows,1,2.01,,,,Civil work: plastering ,7,2.01,Civil work: plastering windows,7,2.01,Civil work: plastering windows,7,1.01,,,,civil work: parapet/glass,,,,,,,,,,,,,,,,,,,,,,,,,,,Painting ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Electrical ,,,,,,,,,,,,,,,,,,,Electrical ,7,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,electrical ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carpentry ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carpentry: Install window ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Metal work,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metal work: handrails ,,,Metal work: handrails ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedroom 1,Demolition ,,,,"Demolition: wall, rack, cupboard, windows, door, ",7,2.02,"Demolition: wall, rack, cupboard, windows, door, waste removal",7,2.02,"Demolition: wall, rack, cupboard, windows, door, waste removal",7,2.03,,,,,,,Demolition: floor tiles,3.5,3.01,,,,,,,,,,,,,,,,Electrical ,,,,,,,,,,,,,,,,,,,,,,,,Civil work: plastering ,,,Electrical ,,,Electrical ,,,,,,,,,,,,,,,,,,,,,,,,,,,Carpentry Work,,,Carpentry Work,,,Carpentry Work,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carpentry: door and window fitting ,,,,,,,,,,,,,,,,,,,,,
,Civil Work,,,,,,,,,,,,,,,,,,,,,,"Civil work:, brickwork demolished wall, 4 windows   door frame",7,2.01,Civil work:  brickwork finish 4 window and door frame,7,2.02,,,,,,,,,,Civil work; plastering,7,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carpentry ,"Carpentry: remove door, windows",1,2.01,,,,,,,,,,,,,,,,,,,Carpentry: Install window / door frames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Painting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Electrical , Electrical: remove power ports,1,1.01,,,,,,,,,,,,,,,,Electrical ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toilet 1,Demolition ,,,,,,,,,,,,,"Demolition: wall tiles, floor tiles, brick structure, ventilation, door",7,2.02,"Demolition: wall tiles, floor tiles, brick structure, ventilation, door",7,2.03,"Demolition: wall tiles, floor tiles, brick structure, ventilation, door",7,2.03,,,,,,,,,,,,,,,,,,,electric ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Painting ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carpentry: door and window fitting ,,,,,,,,,,,,,,,,,,,,,
,Civil work ,,,,,,,,,,,,,,,,,,,,,,,,,"Civil work: new wall, window, vent, new door ",7,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,Civil work: plastering,7,2.01,Civil work: plastering,7,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,water proofing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Plumbing ,Plumbing: remove fixtures,1,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Plumbing: scoring, chipping , inlet and outlet pipes",7,2.01,"Plumbing: scoring, chipping , inlet and outlet pipes",7,2.01,"Plumbing: scoring, chipping , inlet and outlet pipes",7,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Painting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carpentry ,"Carpentry: remove door, window",1,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Electrical ,Electrical: remove power ports,1,1.01,,,,,,,,,,,,,,,,Electrical ,,,Carpentry: Install window / door frames,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrical ,7,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedroom 2,Demolition ,,,,,,,"Demolition: rack, opening to patio, window (1), ",7,4.02,,,,,,,Demolition: floor tiles,3,2.04,,,,Carpentry: Install window / door frames,,, ,,,,,,,,,electrical,,,electric ,,,electric ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Painting ,,,,,,,,,,,,,,,,,,,,,,,,Carpentry work,,,Carpentry work,,,Carpentry work,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carpentry: door and window fitting ,,,,,,,,,,,,,,,,,,,,,
,Electrical ,Electrical: remove power ports,1,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrical: wiring ,3,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Civil work ,,,,,,,,,,,,,,,,,,,,,,"Civil work: window,  new door brickwork, old door, rack",7,2.01,"Civil work: window,  new door brickwork, old door, rack",7,2.03,,,,,,,,,,Civil work: Plastering ,7,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
